#Frame     end-to-end
     247       6.5503
     248       5.3747
     249       5.3253
     250       5.7534
     251       6.3070
     252       6.2642
     253       5.7370
     254       6.1618
     255       5.7567
     256       6.2031
     257       6.4434
     258       5.7252
     259       5.4643
     260       4.9160
     261       5.8668
     262       5.7905
     263       5.4204
     264       5.9302
     265       6.2993
     266       5.8691
     267       6.6625
     268       5.4978
     269       5.6307
     270       5.2559
     271       6.9891
     272       5.8066
     273       6.1577
     274       5.9781
     275       6.5290
     276       5.0750
     277       5.4610
     278       5.2714
     279       5.8384
     280       5.3431
     281       5.7356
     282       6.0076
     283       5.7572
     284       6.3474
     285       5.5804
     286       5.6133
     287       5.8114
     288       5.8536
     289       5.6341
     290       5.6867
     291       5.4363
     292       5.5308
     293       5.4511
     294       6.1038
     295       5.5287
     296       6.1094
     297       5.7972
     298       5.5917
     299       5.4367
     300       5.7904
     301       5.6942
     302       6.4167
     303       5.4249
     304       5.6687
     305       5.9628
     306       5.7833
     307       5.5235
     308       5.7099
     309       5.9146
     310       5.8908
     311       5.7351
     312       5.6695
     313       5.8026
     314       6.1236
     315       6.0982
     316       6.1637
     317       6.6936
     318       5.9169
     319       5.3354
     320       6.0307
     321       5.8666
     322       6.1564
     323       5.9613
     324       5.5434
     325       6.2379
     326       5.9904
     327       5.7981
     328       6.2130
     329       5.5190
     330       5.2634
     331       5.9002
     332       5.5185
     333       5.2510
     334       5.7071
     335       5.7621
     336       5.4005
     337       6.7463
     338       5.9643
     339       5.6861
     340       7.0078
     341       5.7294
     342       5.9095
     343       5.4286
     344       5.2440
     345       5.5749
     346       5.9055
     347       5.5579
     348       6.4101
     349       5.8530
     350       6.3826
     351       5.5887
     352       6.0301
     353       5.9901
     354       6.0182
     355       6.2774
     356       5.8421
     357       5.8049
     358       5.6520
     359       5.5235
     360       5.7770
     361       6.3021
     362       5.4122
     363       5.3542
     364       5.5593
     365       5.3852
     366       5.8288
     367       5.4637
     368       5.3493
     369       4.7138
     370       5.1243
     371       5.8866
     372       5.8700
     373       5.2593
     374       6.3118
     375       5.7909
     376       5.9934
     377       5.5748
     378       6.0051
     379       5.6465
     380       6.2111
     381       5.3801
     382       5.9674
     383       6.0173
     384       6.1221
     385       6.2916
     386       6.1928
     387       5.8581
     388       6.0715
     389       5.5693
     390       5.9331
     391       5.1286
     392       6.3931
     393       5.2360
     394       5.1799
     395       5.2771
     396       5.4851
     397       6.2994
     398       5.1098
     399       5.4840
     400       6.4055
     401       6.9359
     402       6.1068
     403       6.1321
     404       5.8261
     405       5.5913
     406       5.5048
     407       5.9945
     408       4.9224
     409       5.4253
     410       5.3291
     411       5.9012
     412       6.4066
     413       6.3431
     414       5.9502
     415       5.3364
     416       5.8303
     417       5.9432
     418       5.7761
     419       6.2721
     420       5.8467
     421       5.4874
     422       5.8091
     423       5.9200
     424       5.5926
     425       6.4776
     426       5.9693
     427       5.7209
     428       5.3474
     429       6.5915
     430       5.4000
     431       6.0871
     432       6.0122
     433       5.9881
     434       5.9161
     435       6.3343
     436       5.6198
     437       6.2655
     438       5.9613
     439       5.9505
     440       5.4342
     441       5.5901
     442       5.1750
     443       5.2118
     444       6.1521
     445       5.7847
     446       5.6536
     447       6.1996
     448       5.8153
     449       5.1116
     450       5.2429
     451       5.3511
     452       6.0300
     453       6.4019
     454       5.5343
     455       5.8394
     456       5.8584
     457       5.5287
     458       5.9658
     459       5.8662
     460       5.2275
     461       5.9516
     462       5.5578
     463       5.2311
     464       6.1258
     465       6.0940
     466       6.1777
     467       6.3303
     468       6.2244
     469       5.5543
     470       6.0301
     471       5.9757
     472       5.5432
     473       5.5863
     474       6.0230
     475       6.0048
     476       5.5421
     477       5.6556
     478       5.8941
     479       5.3266
     480       5.2289
     481       5.6725
     482       5.0503
     483       5.9984
     484       5.4481
     485       5.8350
     486       5.6422
     487       5.5769
     488       5.1364
     489       5.9980
     490       5.2310
     491       5.7499
     492       4.8904
     493       5.5864
     494       5.8089
     495       5.8473
     496       5.5441
     497       6.1024
     498       5.8771
     499       5.5501
     500       5.4160
     501       5.6717
     502       5.6110
     503       5.9696
     504       5.8180
     505       5.2580
     506       6.0533
     507       5.8505
     508       5.5364
     509       5.9730
     510       5.7247
     511       6.1669
     512       5.6708
     513       5.2546
     514       5.7206
     515       6.6006
     516       5.7165
     517       5.4757
     518       5.5177
     519       5.9939
     520       6.1949
     521       5.7662
     522       5.5826
     523       5.5615
     524       6.1066
     525       5.9767
     526       5.4556
     527       5.4103
     528       5.3594
     529       5.3261
     530       6.4735
     531       5.4144
     532       5.7566
     533       6.0994
     534       6.4870
     535       6.0758
     536       5.7151
     537       5.7331
     538       6.2051
     539       5.9904
     540       6.3870
     541       5.6668
     542       5.6416
     543       5.7672
     544       5.8333
     545       5.2642
     546       6.2194
     547       5.4297
     548       6.0141
     549       5.9456
     550       6.2678
     551       5.6709
     552       6.1378
     553       5.9100
     554       5.6831
     555       5.5363
     556       5.9209
     557       6.1593
     558       6.2393
     559       5.8722
     560       5.6955
     561       5.8047
     562       5.2563
     563       5.6261
     564       5.3711
     565       5.8131
     566       5.7482
     567       6.1251
     568       5.4022
     569       5.4499
     570       5.3352
     571       5.4134
     572       5.5897
     573       5.6685
     574       6.0335
     575       5.6198
     576       5.3688
     577       6.3843
     578       5.8501
     579       5.8498
     580       6.2232
     581       6.0246
     582       5.6597
     583       5.6425
     584       5.7471
     585       5.4024
     586       6.2507
     587       5.9783
     588       5.7203
     589       5.8764
     590       5.8739
     591       5.3667
     592       6.1243
     593       6.3932
     594       5.7416
     595       5.8123
     596       6.2790
     597       6.0049
     598       5.8834
     599       5.5880
     600       5.6675
     601       5.7087
     602       5.4232
     603       6.0162
     604       5.2495
     605       6.0694
     606       6.3178
     607       6.2923
     608       6.0459
     609       5.7432
     610       5.8136
     611       5.6821
     612       5.4969
     613       5.2561
     614       5.1945
     615       5.5680
     616       5.9169
     617       5.3000
     618       5.9155
     619       6.0727
     620       5.8338
     621       5.5999
     622       6.2643
     623       5.9059
     624       5.4835
     625       6.0284
     626       5.8464
     627       6.8556
     628       5.7630
     629       5.8311
     630       5.8366
     631       6.0444
     632       6.2340
     633       5.4015
     634       6.0756
     635       6.1138
     636       5.4502
     637       4.9698
     638       5.7479
     639       6.4055
     640       6.3054
     641       5.7608
     642       6.1312
     643       5.6871
     644       5.5938
     645       6.1592
     646       5.7841
     647       5.8178
     648       5.4840
     649       5.6205
     650       5.8188
     651       5.7662
     652       5.8378
     653       5.7574
     654       6.0468
     655       5.5961
     656       5.3800
     657       6.3337
     658       6.4383
     659       5.8338
     660       5.9139
     661       6.8864
     662       5.6928
     663       5.2862
     664       6.2075
     665       5.6971
     666       5.8441
     667       5.3034
     668       5.9083
     669       6.4010
     670       6.4664
     671       5.5602
     672       6.1965
     673       5.2235
     674       5.9181
     675       5.3068
     676       4.8818
     677       5.2578
     678       5.6543
     679       5.6241
     680       5.5115
     681       6.2071
     682       5.6974
     683       5.9922
     684       6.4033
     685       6.5281
     686       5.9666
     687       5.9770
     688       5.9334
     689       6.0207
     690       5.1032
     691       5.8657
     692       6.1482
     693       5.9330
     694       5.7017
     695       6.0361
     696       6.0836
     697       5.4894
     698       4.7929
     699       5.3705
     700       5.9011
     701       4.9831
     702       5.8085
     703       5.7780
     704       5.8586
     705       5.9120
     706       5.4882
     707       5.8296
     708       5.9800
     709       6.2887
     710       5.9486
     711       5.9748
     712       5.0449
     713       5.7933
     714       5.3025
     715       6.0152
     716       5.9379
     717       5.8136
     718       5.5221
     719       6.3128
     720       4.8187
     721       5.8701
     722       5.6769
     723       6.0785
     724       5.7585
     725       5.5648
     726       5.7785
     727       5.6697
     728       6.2061
     729       5.0701
     730       6.3817
     731       5.6022
     732       5.9674
     733       6.1647
     734       5.6210
     735       6.2106
     736       5.9205
     737       5.5050
     738       5.6150
     739       6.4122
     740       5.7580
     741       6.3952
     742       5.9106
     743       5.4274
     744       5.7460
     745       5.3496
     746       5.9306
     747       5.7607
     748       6.1573
     749       6.3370
     750       6.0593
     751       5.7514
     752       5.7209
     753       5.7231
     754       5.1840
     755       6.0610
     756       5.8874
     757       5.9249
     758       5.3958
     759       6.0553
     760       6.3927
     761       5.8709
     762       5.7881
     763       5.5000
     764       5.7643
     765       6.1585
     766       5.6244
     767       6.0239
     768       5.6103
     769       5.7550
     770       5.7863
     771       6.1897
     772       5.3435
     773       5.9080
     774       5.8816
     775       5.8773
     776       5.9967
     777       5.7967
     778       6.3737
     779       5.6658
     780       6.1412
     781       6.0602
     782       5.6296
     783       6.0953
     784       5.2775
     785       6.0557
     786       5.3081
     787       5.9730
     788       5.5823
     789       6.2953
     790       5.6262
     791       5.9640
     792       5.8875
     793       5.9460
     794       5.3875
     795       5.7420
     796       5.9793
     797       6.0382
     798       5.8827
     799       5.4407
     800       5.7486
     801       6.2489
     802       6.0369
     803       6.3366
     804       5.9812
     805       5.5287
     806       5.9114
     807       6.2180
     808       6.0408
     809       6.0768
     810       5.7927
     811       5.5771
     812       5.3989
     813       5.7851
     814       5.4532
     815       6.4921
     816       5.6557
     817       6.2322
     818       5.6673
     819       5.5778
     820       5.4373
     821       5.2810
     822       5.1501
     823       5.6116
     824       6.2493
     825       6.1107
     826       5.2952
     827       5.7194
     828       5.2674
     829       6.0771
     830       5.6135
     831       5.6445
     832       4.9280
     833       5.7488
     834       6.1360
     835       6.2194
     836       5.7217
     837       5.8734
     838       5.8585
     839       6.9576
     840       6.8935
     841       6.2650
     842       5.3811
     843       5.6723
     844       6.1865
     845       5.9353
     846       5.9161
     847       6.2818
     848       7.3409
     849       6.0148
     850       6.4449
     851       5.8342
     852       5.7767
     853       5.8397
     854       5.8081
     855       5.7164
     856       5.8617
     857       6.3509
     858       6.2731
     859       5.7249
     860       5.9929
     861       5.9214
     862       5.6482
     863       6.0370
     864       6.0288
     865       6.0117
     866       5.4999
     867       6.1119
     868       5.6532
     869       5.9170
     870       6.1954
     871       5.8777
     872       5.3676
     873       5.8751
     874       6.0297
     875       6.1284
     876       5.3307
     877       5.5541
     878       5.9060
     879       5.6334
     880       5.7299
     881       6.5036
     882       5.5042
     883       5.7344
     884       5.7573
     885       5.8573
     886       5.4371
     887       6.7170
     888       6.0393
     889       5.4432
     890       5.2671
     891       5.4532
     892       6.1737
     893       5.4313
     894       5.7314
     895       6.0734
     896       5.9151
     897       5.9268
     898       6.2046
     899       6.4348
     900       5.7855
     901       5.9942
     902       5.9460
     903       6.0382
     904       5.6968
     905       6.7298
     906       5.3658
     907       5.8708
     908       6.1951
     909       5.8173
     910       5.9786
     911       5.4372
     912       6.0966
     913       5.5588
     914       5.9928
     915       5.6163
     916       5.8144
     917       5.7238
     918       5.4380
     919       5.8487
     920       5.9718
     921       5.3110
     922       5.8349
     923       5.5699
     924       5.3663
     925       5.5776
     926       5.6250
     927       5.4395
     928       5.3291
     929       4.6802
     930       5.0172
     931       5.3301
     932       5.6017
     933       5.5161
     934       5.7697
     935       6.1566
     936       5.4385
     937       6.1340
     938       6.0623
     939       5.9719
     940       5.7632
     941       5.4354
     942       5.7081
     943       5.8113
     944       5.2953
     945       5.2129
     946       5.0846
     947       5.9096
     948       5.9487
     949       5.7407
     950       5.9257
     951       6.3058
     952       6.0246
     953       5.2297
     954       5.9912
     955       6.4037
     956       5.4401
     957       5.0762
     958       5.2624
     959       5.4781
     960       5.8823
     961       6.0409
     962       6.3641
     963       5.5216
     964       6.3616
     965       5.6824
     966       5.6649
     967       5.2848
     968       5.5433
     969       6.3607
     970       5.4688
     971       5.3861
     972       5.3689
     973       5.3825
     974       5.3835
     975       5.9438
     976       5.8005
     977       5.3952
     978       5.0119
     979       5.6496
     980       5.8745
     981       6.4947
     982       5.6421
     983       6.1059
     984       5.9456
     985       5.0595
     986       5.3866
     987       5.7910
     988       5.6479
     989       5.7957
     990       5.4249
     991       5.7858
     992       5.5845
     993       5.8164
     994       5.7735
     995       6.2800
     996       5.9223
     997       5.8198
     998       6.4927
     999       5.2469
    1000       5.5678
    1001       5.7836
    1002       5.7279
    1003       5.7926
    1004       5.4919
    1005       6.4043
    1006       5.9526
    1007       5.7426
    1008       5.7570
    1009       5.7816
    1010       5.4001
    1011       5.9524
    1012       5.1155
    1013       6.1313
    1014       6.1992
    1015       5.6067
    1016       5.3041
    1017       5.7288
    1018       5.8775
    1019       5.8947
    1020       5.2636
    1021       6.0241
    1022       5.6599
    1023       5.7976
    1024       5.7109
    1025       5.8254
    1026       5.8767
    1027       6.5584
    1028       6.1127
    1029       5.8262
    1030       5.8083
    1031       6.1360
    1032       5.9976
    1033       5.3203
    1034       5.9074
    1035       5.7590
    1036       6.4319
    1037       5.3530
    1038       5.5999
    1039       6.2051
    1040       6.4753
    1041       5.7050
    1042       6.1452
    1043       6.5430
    1044       5.2843
    1045       5.4453
    1046       5.4068
    1047       6.0964
    1048       5.9909
    1049       5.9031
    1050       6.1928
    1051       5.9404
    1052       6.0868
    1053       5.9487
    1054       5.7902
    1055       5.9653
    1056       5.7712
    1057       5.7769
    1058       5.9214
    1059       6.5520
    1060       5.5219
    1061       5.8702
    1062       4.4618
    1063       5.2375
    1064       5.3269
    1065       6.6576
    1066       5.6734
    1067       4.5162
    1068       4.0553
    1069       5.7809
    1070       4.4922
    1071       3.7846
    1072       4.1684
    1073       4.4420
    1074       4.3006
    1075       5.0240
    1076       4.5079
    1077       4.5241
    1078       4.4568
    1079       5.0870
    1080       6.6002
    1081       4.6016
    1082       4.7650
    1083       3.7980
    1084       4.1334
    1085       4.4787
    1086       5.9083
    1087       4.5113
    1088       5.7925
    1089       5.6555
    1090       5.5818
    1091       5.3092
    1092       5.9153
    1093       6.5387
    1094       5.5493
    1095       5.8410
    1096       5.6833
    1097       6.0711
    1098       5.8944
    1099       5.3245
    1100       5.1177
    1101       5.5254
    1102       5.5519
    1103       6.4142
    1104       6.0227
    1105       6.4459
    1106       5.1720
    1107       6.0850
    1108       5.2967
    1109       6.2435
    1110       5.4513
    1111       6.0820
    1112       5.5671
    1113       6.9649
    1114       5.9263
    1115       6.1899
    1116       5.7189
    1117       6.1386
    1118       6.3590
    1119       6.1450
    1120       6.3753
    1121       6.0771
    1122       6.2240
    1123       5.8173
    1124       5.7583
    1125       6.1948
    1126       6.1913
    1127       6.0653
    1128       6.3590
    1129       5.8528
    1130       5.8405
    1131       6.5898
    1132       6.2602
    1133       6.2567
    1134       5.8851
    1135       5.8084
    1136       6.2276
    1137       5.6286
    1138       6.1030
    1139       5.9124
    1140       6.1300
    1141       5.0454
    1142       5.9329
    1143       5.7695
    1144       5.3899
    1145       6.0747
    1146       6.0913
    1147       6.0794
    1148       5.1801
    1149       5.4977
    1150       6.0219
    1151       5.4332
    1152       5.5896
    1153       5.9189
    1154       6.6881
    1155       6.3096
    1156       6.1296
    1157       5.7947
    1158       6.0444
    1159       5.7077
    1160       5.6291
    1161       5.6627
    1162       5.6486
    1163       6.1155
    1164       5.8228
    1165       5.9687
    1166       5.8141
    1167       6.4055
    1168       5.9725
    1169       6.1047
    1170       6.3468
    1171       5.8019
    1172       5.9822
    1173       5.7390
    1174       5.7355
    1175       6.4580
    1176       6.6776
    1177       5.8396
    1178       5.4890
    1179       5.1079
    1180       5.6317
    1181       5.5915
    1182       5.3521
    1183       5.5361
    1184       5.6031
    1185       5.9283
    1186       5.7599
    1187       5.6170
    1188       6.4588
    1189       5.5826
    1190       6.0469
    1191       5.6792
    1192       5.5947
    1193       5.1121
    1194       6.2067
    1195       5.8297
    1196       5.4700
    1197       5.4886
    1198       5.8152
    1199       5.5664
    1200       5.1382
    1201       5.8650
